Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
71 : This is flower: name = suamdoipyu, type = HOUSE, quotient = 0.6
72 : This is tree: name = oiqebyewfi, age = 403, quotient = 0.6
73 : This is tree: name = iaseyjzooc, age = 1522, quotient = 0.6
74 : This is bush: name = egucyekoxu, month = AUGUST, quotient = 0.6
75 : This is flower: name = owpyucyaag, type = WILD, quotient = 0.6
76 : This is flower: name = errpoiuynu, type = HOUSE, quotient = 0.6
77 : This is tree: name = giyesmioif, age = 715, quotient = 0.6
78 : This is bush: name = eumiqpyeci, month = FEBRUARY, quotient = 0.6
79 : This is flower: name = arueuohnev, type = GARDEN, quotient = 0.6
80 : This is flower: name = pyeuddooyp, type = GARDEN, quotient = 0.6
81 : This is bush: name = auyeqysibl, month = NOVEMBER, quotient = 0.6
82 : This is bush: name = jydpytuyui, month = MARCH, quotient = 0.6
83 : This is flower: name = ravsuyooyp, type = HOUSE, quotient = 0.6
84 : This is tree: name = ooaagruyfs, age = 1626, quotient = 0.6
85 : This is bush: name = roaisecpoo, month = DECEMBER, quotient = 0.6
86 : This is flower: name = esiuqahzau, type = WILD, quotient = 0.6
87 : This is flower: name = ohpabyayax, type = GARDEN, quotient = 0.6
88 : This is flower: name = qkeepoyuaq, type = WILD, quotient = 0.6
89 : This is bush: name = pxoaonoaid, month = MAY, quotient = 0.6
90 : This is bush: name = ooqpqwaouu, month = JULY, quotient = 0.6
91 : This is flower: name = yvgyvyuzoe, type = HOUSE, quotient = 0.6
92 : This is bush: name = eetooketyk, month = DECEMBER, quotient = 0.6
93 : This is bush: name = yasaoijofz, month = JULY, quotient = 0.6
94 : This is bush: name = dexituteii, month = FEBRUARY, quotient = 0.6
95 : This is bush: name = eoprzaauoz, month = OCTOBER, quotient = 0.6
96 : This is tree: name = fyehufegua, age = 106, quotient = 0.6
97 : This is bush: name = aaijdeloqi, month = JUNE, quotient = 0.6
98 : This is flower: name = enouuytmem, type = WILD, quotient = 0.6
99 : This is tree: name = uuiyuopxjf, age = 191, quotient = 0.6
100 : This is bush: name = ycuebycceo, month = JUNE, quotient = 0.6
101 : This is bush: name = mviuuiefan, month = MARCH, quotient = 0.6
102 : This is bush: name = vyocfifuyi, month = OCTOBER, quotient = 0.6
103 : This is tree: name = niakmoqaaa, age = 87, quotient = 0.6
104 : This is bush: name = fisuqulaoi, month = JANUARY, quotient = 0.6
105 : This is flower: name = uieujydiwr, type = WILD, quotient = 0.6
106 : This is flower: name = hzviaerouy, type = WILD, quotient = 0.6
107 : This is bush: name = ohbheuueem, month = AUGUST, quotient = 0.6
108 : This is bush: name = ygjayndiay, month = NOVEMBER, quotient = 0.6
109 : This is tree: name = yxleyyriut, age = 809, quotient = 0.6
110 : This is tree: name = iaqkanoaic, age = 1931, quotient = 0.6
111 : This is flower: name = iuveqaotih, type = WILD, quotient = 0.6
112 : This is tree: name = reeeqmhyeu, age = 815, quotient = 0.6
113 : This is bush: name = iahiloscei, month = MARCH, quotient = 0.6
114 : This is flower: name = qefyyekuse, type = GARDEN, quotient = 0.6
115 : This is bush: name = qleuiucafu, month = FEBRUARY, quotient = 0.6
116 : This is bush: name = eyurejvaiw, month = DECEMBER, quotient = 0.6
117 : This is bush: name = qataewiiga, month = JANUARY, quotient = 0.6
118 : This is bush: name = amekeaziet, month = JANUARY, quotient = 0.6
119 : This is flower: name = beaudauxda, type = WILD, quotient = 0.6
120 : This is tree: name = yzoaqwoonu, age = 266, quotient = 0.6
121 : This is bush: name = zasvqiauoa, month = SEPTEMBER, quotient = 0.6
122 : This is bush: name = ainixuwoez, month = NOVEMBER, quotient = 0.6
123 : This is flower: name = ueyxoaemzg, type = WILD, quotient = 0.6
124 : This is tree: name = oggoyyedse, age = 320, quotient = 0.6
125 : This is tree: name = ryanyevoet, age = 400, quotient = 0.6
126 : This is tree: name = iyuileztuz, age = 1987, quotient = 0.6
127 : This is flower: name = icueiwrofo, type = GARDEN, quotient = 0.6
128 : This is tree: name = jhaziiecoi, age = 379, quotient = 0.6
129 : This is bush: name = umjvoyyofy, month = JANUARY, quotient = 0.6
130 : This is flower: name = zceteiyiti, type = HOUSE, quotient = 0.6
131 : This is flower: name = ueeusuytfj, type = GARDEN, quotient = 0.6
132 : This is tree: name = oqdtoameea, age = 454, quotient = 0.6
133 : This is tree: name = eioroylszy, age = 1861, quotient = 0.6
134 : This is tree: name = byuiibyitc, age = 1236, quotient = 0.6
135 : This is flower: name = aunpvuaheu, type = WILD, quotient = 0.6
136 : This is bush: name = oixyyykodn, month = DECEMBER, quotient = 0.6
137 : This is tree: name = goyvmeyuup, age = 1360, quotient = 0.6
138 : This is flower: name = jolyuieimj, type = WILD, quotient = 0.6
139 : This is tree: name = ykpeyerupi, age = 1248, quotient = 0.6
140 : This is tree: name = aocoytylag, age = 236, quotient = 0.6
141 : This is bush: name = ogbeyihhaa, month = AUGUST, quotient = 0.6
142 : This is bush: name = deioqxylae, month = APRIL, quotient = 0.6
143 : This is tree: name = toydrizyiy, age = 1877, quotient = 0.6
144 : This is bush: name = yojeawjofa, month = JANUARY, quotient = 0.6
145 : This is bush: name = ieweelqoax, month = JUNE, quotient = 0.6
146 : This is bush: name = aldoulevfi, month = APRIL, quotient = 0.5
147 : This is bush: name = uamoyvbawm, month = AUGUST, quotient = 0.5
148 : This is tree: name = yuhyyjmwxo, age = 1617, quotient = 0.5
149 : This is bush: name = sjduibuabo, month = NOVEMBER, quotient = 0.5
150 : This is flower: name = jczuoayjuf, type = WILD, quotient = 0.5
151 : This is tree: name = uiwgwowmye, age = 1903, quotient = 0.5
152 : This is tree: name = yuobyqtdcu, age = 771, quotient = 0.5
153 : This is flower: name = iubanfyewl, type = HOUSE, quotient = 0.5
154 : This is flower: name = folmouquze, type = GARDEN, quotient = 0.5
155 : This is bush: name = givsoizuic, month = NOVEMBER, quotient = 0.5
156 : This is bush: name = pwiihuopoz, month = AUGUST, quotient = 0.5
157 : This is flower: name = swazyguepo, type = WILD, quotient = 0.5
158 : This is tree: name = lrflyayygi, age = 1202, quotient = 0.5
159 : This is flower: name = irmouulzxu, type = HOUSE, quotient = 0.5
160 : This is tree: name = ryzydyzwuu, age = 422, quotient = 0.5
161 : This is flower: name = icsytydyuz, type = GARDEN, quotient = 0.5
162 : This is flower: name = iipdjnkyiy, type = GARDEN, quotient = 0.5
163 : This is bush: name = uuoybdyldf, month = JULY, quotient = 0.5
164 : This is tree: name = ioivaycqbw, age = 1739, quotient = 0.5
165 : This is tree: name = dukayyiqsp, age = 1004, quotient = 0.5
166 : This is tree: name = lyoycparag, age = 56, quotient = 0.5
167 : This is tree: name = nnidleiafy, age = 1062, quotient = 0.5
168 : This is flower: name = uoftedakxy, type = HOUSE, quotient = 0.5
169 : This is bush: name = arieksmiyl, month = JUNE, quotient = 0.5
170 : This is bush: name = umyaxuyftt, month = AUGUST, quotient = 0.5
171 : This is bush: name = fulaqatdey, month = SEPTEMBER, quotient = 0.5
172 : This is tree: name = vhoawnaeac, age = 605, quotient = 0.5
173 : This is flower: name = hxquiguaot, type = GARDEN, quotient = 0.5
174 : This is tree: name = argykkenyo, age = 1367, quotient = 0.5
175 : This is tree: name = yftsyeoges, age = 1211, quotient = 0.5
176 : This is flower: name = aftzyicqoo, type = HOUSE, quotient = 0.5
177 : This is flower: name = mauoukcdpo, type = HOUSE, quotient = 0.5
178 : This is tree: name = zzxyuijaxo, age = 81, quotient = 0.5
179 : This is bush: name = uubiimflar, month = JUNE, quotient = 0.5
180 : This is flower: name = nwwaaogeyr, type = GARDEN, quotient = 0.5
181 : This is bush: name = yrsuglefoa, month = FEBRUARY, quotient = 0.5
182 : This is tree: name = pouiuhrnyl, age = 695, quotient = 0.5
183 : This is bush: name = lypoyqdfyy, month = JANUARY, quotient = 0.5
184 : This is flower: name = sqrtoikeyu, type = GARDEN, quotient = 0.5
185 : This is tree: name = uadttpoyki, age = 1720, quotient = 0.5
186 : This is tree: name = iixaqewodt, age = 569, quotient = 0.5
187 : This is bush: name = kgaqoerjay, month = JANUARY, quotient = 0.5
188 : This is flower: name = iuwxaugund, type = GARDEN, quotient = 0.5
189 : This is tree: name = euqakcvayt, age = 1997, quotient = 0.5
190 : This is tree: name = xqwibreuyi, age = 1104, quotient = 0.5
191 : This is flower: name = xaeryykhku, type = GARDEN, quotient = 0.5
192 : This is flower: name = dvheauevxi, type = WILD, quotient = 0.5
193 : This is tree: name = evphyuypoq, age = 69, quotient = 0.5
194 : This is bush: name = kwqauaeubq, month = FEBRUARY, quotient = 0.5
195 : This is bush: name = ietuomsakn, month = FEBRUARY, quotient = 0.5
196 : This is bush: name = xiolwjejyi, month = JUNE, quotient = 0.5
197 : This is flower: name = aivgewvolu, type = GARDEN, quotient = 0.5
198 : This is bush: name = rlinoedhue, month = OCTOBER, quotient = 0.5
199 : This is flower: name = oegiszomxa, type = GARDEN, quotient = 0.5
200 : This is flower: name = jyjafxocuu, type = HOUSE, quotient = 0.5
201 : This is tree: name = ephixaxofi, age = 1065, quotient = 0.5
202 : This is bush: name = gagieyftik, month = APRIL, quotient = 0.5
203 : This is tree: name = peafxeibcu, age = 827, quotient = 0.5
204 : This is tree: name = yoxnigumug, age = 1849, quotient = 0.5
205 : This is tree: name = robldyyeoq, age = 453, quotient = 0.5
206 : This is tree: name = euguzifniz, age = 2000, quotient = 0.5
207 : This is flower: name = agijeesoqr, type = GARDEN, quotient = 0.5
208 : This is bush: name = horoaadras, month = MAY, quotient = 0.5
209 : This is bush: name = myuifuajxk, month = DECEMBER, quotient = 0.5
210 : This is flower: name = yxpibcyuzu, type = WILD, quotient = 0.5
211 : This is tree: name = oomscizgya, age = 711, quotient = 0.5
212 : This is flower: name = peyzmatuym, type = GARDEN, quotient = 0.5
213 : This is flower: name = rstmieyxey, type = HOUSE, quotient = 0.5
214 : This is tree: name = fuimeedacp, age = 588, quotient = 0.5
215 : This is flower: name = ryorwyjege, type = GARDEN, quotient = 0.5
216 : This is bush: name = ekeypquxuz, month = JUNE, quotient = 0.5
217 : This is bush: name = oounuhwhuw, month = AUGUST, quotient = 0.5
218 : This is flower: name = mcyyoitreg, type = WILD, quotient = 0.5
219 : This is bush: name = oyuxsfkexa, month = NOVEMBER, quotient = 0.5
220 : This is flower: name = noexnoiosm, type = WILD, quotient = 0.5
221 : This is bush: name = gisinacaze, month = AUGUST, quotient = 0.5
222 : This is bush: name = rqaeolovas, month = APRIL, quotient = 0.5
223 : This is tree: name = assuaygvme, age = 345, quotient = 0.5
224 : This is bush: name = aqpuneuasr, month = OCTOBER, quotient = 0.5
225 : This is flower: name = lxdyceeoem, type = WILD, quotient = 0.5
226 : This is bush: name = iierabphmy, month = OCTOBER, quotient = 0.5
227 : This is bush: name = veozkolceo, month = AUGUST, quotient = 0.5
228 : This is flower: name = imuafhszoe, type = GARDEN, quotient = 0.5
229 : This is tree: name = nvghaahoyy, age = 240, quotient = 0.5
230 : This is tree: name = aeettyrjfi, age = 1448, quotient = 0.5
231 : This is tree: name = dpeayjafak, age = 1440, quotient = 0.5
232 : This is bush: name = ayemebnasg, month = JUNE, quotient = 0.5
233 : This is flower: name = vaeliqjaex, type = GARDEN, quotient = 0.5
234 : This is bush: name = upuxuoirld, month = SEPTEMBER, quotient = 0.5
235 : This is flower: name = rttyaacija, type = HOUSE, quotient = 0.5
236 : This is flower: name = qyrgraebio, type = WILD, quotient = 0.5
237 : This is tree: name = ojmiieepqx, age = 1713, quotient = 0.5
238 : This is bush: name = mxrcauexoi, month = AUGUST, quotient = 0.5
239 : This is bush: name = vyaurejipg, month = FEBRUARY, quotient = 0.5
240 : This is tree: name = ggiaoejvis, age = 1518, quotient = 0.5
241 : This is tree: name = dpceiycoko, age = 367, quotient = 0.5
242 : This is tree: name = yrwuxegeif, age = 305, quotient = 0.5
243 : This is bush: name = fqmafyeyji, month = MAY, quotient = 0.5
244 : This is flower: name = qqyyeeojrf, type = GARDEN, quotient = 0.5
245 : This is flower: name = aaodyttrca, type = WILD, quotient = 0.5
246 : This is tree: name = yswleuiemz, age = 559, quotient = 0.5
247 : This is tree: name = azpxywiyoc, age = 1409, quotient = 0.5
248 : This is tree: name = keiixuxugj, age = 1118, quotient = 0.5
249 : This is flower: name = eaaugozlth, type = HOUSE, quotient = 0.5
250 : This is bush: name = ryzdaveaig, month = FEBRUARY, quotient = 0.5
251 : This is bush: name = xygeaathwy, month = MAY, quotient = 0.5
252 : This is bush: name = doaqaytaxp, month = JANUARY, quotient = 0.5
253 : This is flower: name = htzuxieoym, type = GARDEN, quotient = 0.5
254 : This is tree: name = ewzdaiohis, age = 1255, quotient = 0.5
255 : This is bush: name = bqyfyosoaz, month = NOVEMBER, quotient = 0.5
256 : This is tree: name = hukgtuicuy, age = 142, quotient = 0.5
257 : This is bush: name = aeirkamoqm, month = JANUARY, quotient = 0.5
258 : This is tree: name = yaegjbizyf, age = 1016, quotient = 0.5
259 : This is bush: name = iujptadobu, month = FEBRUARY, quotient = 0.5
260 : This is flower: name = tyyuijnutk, type = GARDEN, quotient = 0.5
261 : This is flower: name = eduzenotad, type = WILD, quotient = 0.5
262 : This is bush: name = iaaknaebpw, month = SEPTEMBER, quotient = 0.5
263 : This is tree: name = awikvriyid, age = 303, quotient = 0.5
264 : This is flower: name = viyfjwiyof, type = WILD, quotient = 0.5
265 : This is flower: name = eowawahjar, type = HOUSE, quotient = 0.5
266 : This is bush: name = aissrxzeii, month = MAY, quotient = 0.5
267 : This is tree: name = szeexubesi, age = 149, quotient = 0.5
268 : This is bush: name = awgruryiwo, month = OCTOBER, quotient = 0.5
269 : This is flower: name = ifoutduamt, type = HOUSE, quotient = 0.5
270 : This is bush: name = asfuipyfiv, month = AUGUST, quotient = 0.5
271 : This is tree: name = bxyjeueutg, age = 1873, quotient = 0.5
272 : This is tree: name = iozvickzuy, age = 1550, quotient = 0.5
273 : This is flower: name = piumyoafqz, type = WILD, quotient = 0.5
274 : This is flower: name = jiuefzuynd, type = WILD, quotient = 0.5
275 : This is flower: name = eqhylegwyi, type = GARDEN, quotient = 0.5
276 : This is flower: name = xeyftadroo, type = HOUSE, quotient = 0.5
277 : This is bush: name = udxaheuank, month = MARCH, quotient = 0.5
278 : This is tree: name = ahazmsahya, age = 1160, quotient = 0.5
279 : This is bush: name = xdyiivqyes, month = NOVEMBER, quotient = 0.5
280 : This is bush: name = apfduiqada, month = OCTOBER, quotient = 0.5
281 : This is tree: name = wcmvoeyyyg, age = 1732, quotient = 0.5
282 : This is tree: name = fsjyxduaay, age = 854, quotient = 0.5
283 : This is tree: name = aikjirixyb, age = 1408, quotient = 0.5
284 : This is flower: name = atoztyjsey, type = WILD, quotient = 0.5
285 : This is tree: name = nayzbcmuao, age = 868, quotient = 0.5
286 : This is tree: name = kyomkuiruz, age = 1113, quotient = 0.5
287 : This is tree: name = slywliaoaj, age = 1028, quotient = 0.5
288 : This is flower: name = ivxqydzeoy, type = GARDEN, quotient = 0.5
289 : This is tree: name = eztezonaeq, age = 486, quotient = 0.5
290 : This is bush: name = oukuxppoud, month = NOVEMBER, quotient = 0.5
291 : This is bush: name = etoyofblno, month = JANUARY, quotient = 0.5
292 : This is tree: name = ekoretnygu, age = 585, quotient = 0.5
293 : This is bush: name = poseikjiqy, month = OCTOBER, quotient = 0.5
294 : This is tree: name = ycojukauzg, age = 1224, quotient = 0.5
295 : This is tree: name = swweefgeoe, age = 1663, quotient = 0.5
296 : This is tree: name = yrxxanriio, age = 1206, quotient = 0.5
297 : This is bush: name = xdirnajooa, month = JUNE, quotient = 0.5
298 : This is tree: name = lngiihakue, age = 1401, quotient = 0.5
299 : This is bush: name = dagfomybou, month = OCTOBER, quotient = 0.5
300 : This is bush: name = ymyxasapup, month = JANUARY, quotient = 0.5
301 : This is bush: name = ihqeolvysi, month = MARCH, quotient = 0.5
302 : This is flower: name = ueeyjxfdyv, type = HOUSE, quotient = 0.5
303 : This is bush: name = uxkleoxeur, month = MAY, quotient = 0.5
304 : This is flower: name = tisbovioib, type = HOUSE, quotient = 0.5
305 : This is flower: name = vuatovbnei, type = HOUSE, quotient = 0.5
306 : This is tree: name = vwqiyoyanm, age = 530, quotient = 0.5
307 : This is bush: name = eebrnheiki, month = SEPTEMBER, quotient = 0.5
308 : This is flower: name = mvciaaimqi, type = WILD, quotient = 0.5
309 : This is tree: name = rwyebqyhii, age = 1154, quotient = 0.5
310 : This is flower: name = guseymhegu, type = GARDEN, quotient = 0.5
311 : This is bush: name = umpibuneda, month = MARCH, quotient = 0.5
312 : This is flower: name = elafxapiaj, type = HOUSE, quotient = 0.5
313 : This is tree: name = uyroyvtdip, age = 600, quotient = 0.5
314 : This is flower: name = wagooystov, type = GARDEN, quotient = 0.5
315 : This is bush: name = nrutpyouyx, month = APRIL, quotient = 0.5
316 : This is tree: name = uzvutfalyu, age = 1931, quotient = 0.5
317 : This is flower: name = ueplfpnayi, type = HOUSE, quotient = 0.5
318 : This is flower: name = asigebyzny, type = HOUSE, quotient = 0.5
319 : This is bush: name = uxerwejibi, month = NOVEMBER, quotient = 0.5
320 : This is flower: name = evqdvuosia, type = WILD, quotient = 0.5
321 : This is tree: name = yhwuqazien, age = 1950, quotient = 0.5
322 : This is tree: name = vuynyduodg, age = 1012, quotient = 0.5
323 : This is tree: name = fsoqueixki, age = 1845, quotient = 0.5
324 : This is flower: name = roefnytaeh, type = GARDEN, quotient = 0.5
325 : This is bush: name = dwihizmeaa, month = MARCH, quotient = 0.5
326 : This is bush: name = iunvjoezhi, month = JUNE, quotient = 0.5
327 : This is bush: name = caoeextgmi, month = DECEMBER, quotient = 0.5
328 : This is tree: name = gbaapuhbuu, age = 1031, quotient = 0.5
329 : This is tree: name = rjayhijygy, age = 871, quotient = 0.5
330 : This is flower: name = riaodoowwd, type = GARDEN, quotient = 0.5
331 : This is bush: name = miiuvlozat, month = FEBRUARY, quotient = 0.5
332 : This is flower: name = iifewvaedz, type = GARDEN, quotient = 0.5
333 : This is flower: name = lyaannbowe, type = WILD, quotient = 0.5
334 : This is tree: name = fgoleaxqae, age = 562, quotient = 0.5
335 : This is tree: name = lumuiojavj, age = 1827, quotient = 0.5
336 : This is tree: name = mueicjxonu, age = 758, quotient = 0.5
337 : This is flower: name = tueefwkoyp, type = WILD, quotient = 0.5
338 : This is tree: name = uenravfaom, age = 737, quotient = 0.5
339 : This is tree: name = ecukippuos, age = 338, quotient = 0.5
340 : This is tree: name = ooqozkhdya, age = 1920, quotient = 0.5
341 : This is bush: name = queuzmalem, month = FEBRUARY, quotient = 0.5
342 : This is flower: name = yyqedymhuk, type = GARDEN, quotient = 0.5
343 : This is tree: name = caqiysvsio, age = 188, quotient = 0.5
344 : This is bush: name = gvobiemera, month = OCTOBER, quotient = 0.5
345 : This is flower: name = yuwyxdmyji, type = GARDEN, quotient = 0.5
346 : This is flower: name = iiellrmige, type = HOUSE, quotient = 0.5
347 : This is flower: name = iiokjdakab, type = GARDEN, quotient = 0.5
348 : This is flower: name = oaiflfyynx, type = WILD, quotient = 0.5
349 : This is bush: name = ejixqyruyc, month = JANUARY, quotient = 0.5
350 : This is flower: name = giyixiisks, type = GARDEN, quotient = 0.5
351 : This is tree: name = uvowooexfs, age = 287, quotient = 0.5
352 : This is bush: name = tnareiatne, month = APRIL, quotient = 0.5
353 : This is flower: name = yewmznuoib, type = WILD, quotient = 0.5
354 : This is bush: name = ecahyyjlqi, month = DECEMBER, quotient = 0.5
355 : This is tree: name = ypnegusayj, age = 558, quotient = 0.5
356 : This is tree: name = dyeeaffbog, age = 1547, quotient = 0.5
357 : This is tree: name = fauxoallob, age = 832, quotient = 0.5
358 : This is flower: name = upigoruuxs, type = WILD, quotient = 0.5
359 : This is bush: name = uohyhaprma, month = SEPTEMBER, quotient = 0.5
360 : This is tree: name = clyhauyidf, age = 328, quotient = 0.5
361 : This is flower: name = iuawvoygnd, type = GARDEN, quotient = 0.5
362 : This is flower: name = csafuecoyw, type = WILD, quotient = 0.5
363 : This is flower: name = uukourqusc, type = HOUSE, quotient = 0.5
364 : This is flower: name = uvibwtzyua, type = WILD, quotient = 0.5
365 : This is tree: name = xoqnaoleus, age = 355, quotient = 0.5
366 : This is tree: name = ompatzeeoq, age = 969, quotient = 0.5
367 : This is tree: name = ontjmaseao, age = 780, quotient = 0.5
368 : This is flower: name = phxturoiio, type = GARDEN, quotient = 0.5
369 : This is flower: name = hoevmcyoux, type = HOUSE, quotient = 0.5
370 : This is tree: name = uzolotlmye, age = 1964, quotient = 0.5
371 : This is tree: name = ilysipquti, age = 573, quotient = 0.5
372 : This is flower: name = fgoiurogyd, type = WILD, quotient = 0.5
373 : This is tree: name = utkaifeswy, age = 691, quotient = 0.5
374 : This is tree: name = aeinsaefpw, age = 328, quotient = 0.5
375 : This is bush: name = iaecodyxlt, month = JANUARY, quotient = 0.5
376 : This is bush: name = faotnatava, month = JANUARY, quotient = 0.5
377 : This is flower: name = zwezydeudo, type = HOUSE, quotient = 0.5
378 : This is tree: name = iypkmeuhci, age = 1479, quotient = 0.5
379 : This is bush: name = tiyacewigd, month = JULY, quotient = 0.5
380 : This is flower: name = joafowmywa, type = WILD, quotient = 0.5
381 : This is bush: name = ywuwzamuem, month = APRIL, quotient = 0.5
382 : This is bush: name = iyewsxopga, month = DECEMBER, quotient = 0.5
383 : This is bush: name = kenvibetai, month = JULY, quotient = 0.5
384 : This is bush: name = pyvicaeriz, month = SEPTEMBER, quotient = 0.5
385 : This is bush: name = pbqayhiwuo, month = JANUARY, quotient = 0.5
386 : This is flower: name = uyijuggpzi, type = HOUSE, quotient = 0.5
387 : This is bush: name = ycanjaduom, month = MAY, quotient = 0.5
388 : This is bush: name = ulixaydbwo, month = MARCH, quotient = 0.5
389 : This is bush: name = jxeoaaddnu, month = NOVEMBER, quotient = 0.5
390 : This is bush: name = miyrkosoka, month = OCTOBER, quotient = 0.5
391 : This is tree: name = vojipzoueb, age = 1569, quotient = 0.5
392 : This is bush: name = dwpxuxioai, month = FEBRUARY, quotient = 0.5
393 : This is tree: name = oeuafpizkf, age = 1023, quotient = 0.5
394 : This is flower: name = ucewdoygaj, type = GARDEN, quotient = 0.5
395 : This is bush: name = xndpaigiya, month = APRIL, quotient = 0.5
396 : This is bush: name = kuuyorowkv, month = AUGUST, quotient = 0.5
397 : This is tree: name = uyipokonpx, age = 299, quotient = 0.5
398 : This is flower: name = youqfikmpy, type = HOUSE, quotient = 0.5
399 : This is tree: name = omnykonicy, age = 739, quotient = 0.5
400 : This is tree: name = fioqzzeues, age = 1097, quotient = 0.5
401 : This is flower: name = owokuabyds, type = HOUSE, quotient = 0.5
402 : This is tree: name = emfkoikery, age = 1533, quotient = 0.5
403 : This is bush: name = roocosoizj, month = JUNE, quotient = 0.5
404 : This is tree: name = puvauiladq, age = 602, quotient = 0.5
